,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
6974,7814683e-2ee3-4188-9d36-bec6fcb1de86,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Just played for a few days. It's a pity it doesn't have l2d, but the art style is good enough so I'm okay. Game style is engaging, tower defense definitely force you to have big brain moment 😂. I really need to use my head in AK lol. Gacha is okay, so far. What AK need: AUTO REPEAT FEATURE PLS, YOU'RE A 2Y GAME AND DOESN'T HAVE AUTO REPEAT? Just that I think. Thanks to coming to my Ted talk",5,0,7.0.01,2022-03-17 20:06:52,,,7.0.01
6975,76ff0bdf-041f-4188-b5e3-9d8fe6724230,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Player Baru : Wih ini game kaya PvsZ,Seru Juga ini Game,Operatornya ada macam"" Player Veteran : Farm😑,New UI😀,New Event🤤,New Operator😳,New Skin😎,New Annihillition😶,New CC😰,New Lazy Mechanic Game😱,New Lazy Boss💀",5,2,7.0.01,2022-02-20 19:26:52,,,7.0.01
6976,168d6e13-0c64-4e27-a78d-68b70cd12d86,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why th im always getting vanguard everytime i want to head hunting.,1,1,7.0.01,2022-02-23 08:35:19,,,7.0.01
6977,ae442583-ee79-4478-b171-ae8e74080e2c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I hate Lee for sure, can i refund all my pull on that banner",1,1,7.0.01,2022-07-30 15:41:31,,,7.0.01
6978,0c3a9198-db54-41d0-9b8a-7309c6aeb4e1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,please add fiture release operator that not we wanted for yellow certi,1,0,7.0.01,2022-01-15 20:26:02,"Thank you for your suggestions. We will recommend them to the related department. If you have any suggestions on how we could improve and enhance your user experience, please don't hesitate to share them with us. Our CS e-mail address: arknights.en.cs@yo-star.com.

",2022-01-21 17:03:35,7.0.01
6979,3a529e5d-3401-433c-9b20-a70ea2680c03,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I beg you, very, very please make Indonesian language, my friend who doesn't understand English is very difficult to play this game, he likes this game but has difficulty in English,",5,1,7.0.01,2022-01-24 07:16:08,,,7.0.01
6980,ff690783-5d30-4abd-aeb4-edfd080595f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"the game is very good, if you can move the picture in the lobby it's even better, steady and enthusiastic",5,0,7.0.01,2022-01-27 07:35:46,,,7.0.01
6981,a242b393-87ae-4909-8f8d-5c716630d327,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Add feature auto skip stage for farm material. Thx,2,0,7.0.01,2022-03-18 01:49:00,"Thank you for your suggestions. We will recommend them to the related department. If you have any suggestions on how we could improve and enhance your user experience, please don't hesitate to share them with us. Our CS e-mail address: arknights.en.cs@yo-star.com.
",2022-03-18 16:15:33,7.0.01
6982,19daa017-c2e0-46d3-858b-700176eee546,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good game,but i need language indonesia,please create dev",4,1,7.0.01,2022-02-03 17:51:43,,,7.0.01
6983,7fd41d88-d0a5-4c55-9121-83f6f302255e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I'll give 5 star if the pink korone released Update: released alr, turns out its a cat",5,2,7.0.01,2022-02-09 15:08:31,,,7.0.01
6984,804f0a5e-271a-40cf-9700-7ec8c1ab5214,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Well this good, but is soo bad if my internet out",4,1,7.0.01,2022-03-17 19:34:34,,,7.0.01
6985,110fc289-b76e-4ede-ae31-1d6ff6efe59d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please add skip sweep run stage to the game. Farming now is waste a time,5,2,7.0.01,2023-06-19 02:02:05,,,7.0.01
6986,5a78f1d2-4f77-499d-8d07-b615207e80ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"for this game everything is good, from the gacha system and interesting storyline, and the game is all smooth, only one is lacking in auto sweep, that's all.",5,0,7.0.01,2022-03-16 14:41:27,,,7.0.01
6987,aedadeaa-7549-4a8e-bc85-80b74223957b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Always crashing in android 12. Pls fix it,1,1,7.0.01,2022-02-28 18:48:00,"Dear player, We've received your feedback! The login issue has been fixed and sorry for any inconvenience. If any problem still occurs, you can contact our CS e-mail address for more details: arknights.en.cs@yo-star.com.",2022-03-23 10:33:03,7.0.01
6988,3485413e-0c92-4705-9ba7-97967b50c3c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sorry for rate your game 1 star, After i got some best experient i like your game thank you yostar",5,0,7.0.01,2022-01-18 22:41:26,"Dear player, We've received your feedback! May I ask if you could share your opinions with us please? Our CS e-mail address: arknights.en.cs@yo-star.com",2022-01-12 16:54:15,7.0.01
6989,31457351-7c6d-42e5-b87a-dd0d7db67ddb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"This is for the thorns and mudrock you give me, not like i like this game or anything!!- B-baka!!",5,0,7.0.01,2022-03-17 22:23:26,,,7.0.01
6990,1769c86e-ec01-4dd6-a2a5-c193a28748bc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hopefully i can got frost nova in the next update (never gonna be happen),5,0,7.0.01,2024-04-16 22:34:19,,,7.0.01
6991,104f9558-ab56-447f-a71e-b272d82ce29b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best game If i get *6 Operator 👍,1,0,7.0.01,2022-01-15 09:17:40,"Dear player, We've received your feedback! May I ask if you could share your opinions with us please? Our CS e-mail address: arknights.en.cs@yo-star.com
",2021-01-02 13:20:45,7.0.01
6992,0696234e-c0bc-4184-be55-7eff7ada7a0b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best gatcha games Best mechanism game Best developer Best publisher Best value for item to buy Just... This is the perfect gatcha game imo,5,0,7.0.01,2022-02-25 01:06:03,,,7.0.01
6993,57cae054-9a92-4e7c-8d83-a0dfc0b1006e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Give me Nian and Dusk :') Good game btw,5,0,7.0.01,2022-03-18 02:50:22,,,7.0.01
6994,39328176-3e05-4518-a935-6bbe6a9b4e23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Will rated 5 stars if the the button for all claim daily rewards are available. Edit: thanks finally,5,0,7.0.01,2022-03-17 18:13:27,,,7.0.01
6995,fda3b0db-c271-41b9-9e78-a38e15d8d1f2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This is the best gacha game ever and the animation or PV really masterpiece ❤️,5,1,7.0.01,2022-03-17 19:29:45,,,7.0.01
6996,f6c0207a-c000-432e-8dd8-1a0823051e2e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I need sweep fitur in this game,3,0,7.0.01,2023-09-05 05:46:16,"Dear player, We've received your feedback! May I ask if you could share your opinions with us please? Our CS e-mail address: arknights.en.cs@yo-star.com.
",2023-09-11 18:57:49,7.0.01
6997,71a59e5d-f692-4153-8158-998454d8c106,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The game is trully good, but why you use girl VA for the voice of Doctor in the anime? The Doctor should be a man dude 🗿",5,0,7.0.01,2022-03-18 17:17:31,,,7.0.01
6998,b841bf12-5239-4962-b12a-ed7468373b0a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,The feeling when you get a victory after those fails is much better in this game,5,0,7.0.01,2022-03-02 22:09:23,,,7.0.01
6999,1d45071f-4e42-4216-adfa-a5543c8f4de0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice game banget lah,4,0,7.0.01,2022-01-29 15:47:32,,,7.0.01
7000,54fe4dc2-824c-4b66-a8ba-f273c4c79ac4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Chen alter please :'),1,0,7.0.01,2022-01-15 11:51:41,,,7.0.01
7001,4ab0f890-9ed4-4b0d-b92e-38e11d868e23,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"cool game, I became an expert in strategy because of playing arknight",5,0,7.0.01,2022-01-31 14:25:07,,,7.0.01
7002,d44dd852-8e36-407c-bfd3-2f8a920daac2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,My fav game!!!! And novel (u know what I mean ),5,0,7.0.01,2022-03-18 00:05:49,,,7.0.01
7003,34f53322-d2de-426d-864a-446fdd389d65,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I just say this game is perfect-Doctar. Karin240r,5,0,7.0.01,2022-01-29 11:18:38,,,7.0.01
7004,1c83fa9c-67f4-4443-84ed-36161491a09f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Good game, but please give me chalter",5,0,7.0.01,2022-01-16 16:07:38,,,7.0.01
7005,f4b1c9ae-0059-407c-a848-192e8bfa40dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"putang ngina si optimum pride puking nginang si optimum pride urgh urgh urgh urgh beb si optimum pride, oh urgh urgh urgh urgh",5,0,7.0.01,2022-03-18 03:52:04,,,7.0.01
7006,a64dc89c-2d12-4059-83da-2e5422b85b12,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Can u add sub Indonesian pleas,5,0,7.0.01,2022-03-15 02:37:19,,,7.0.01
7007,81d6f7f4-4299-4e10-8db6-14d109175a67,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Pls add language Indonesian because i need,5,0,7.0.01,2022-02-17 20:54:08,,,7.0.01
7008,b5a20a04-ee67-46ca-b62f-efccf88bab2a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Nvm haha,i can play now",5,1,7.0.01,2022-02-28 21:00:48,"Thank you for your suggestions. We will recommend them to the related department. If you have any suggestions on how we could improve and enhance your user experience, please don't hesitate to share them with us. Our CS e-mail address: arknights.en.cs@yo-star.com.",2022-01-21 16:24:11,7.0.01
7009,6635983f-e8dc-462b-9fc3-8cf998151496,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game dengan gacha terbaik! Gas download!!!,5,0,7.0.01,2022-02-06 13:46:32,,,7.0.01
7010,f0505c5b-77fd-4dcd-96dd-3e0ae6a50880,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Can't login via Facebook ""Facebook Authorized Failed'",5,0,7.0.01,2022-04-13 23:35:51,"Dear player, the Facebook login issue has been fixed and you can now use your Facebook bind normally again. Sorry for any inconvenience it has caused. If you have any suggestions on how we could improve and enhance your user experience, please don't hesitate to share them with us. Our CS e-mail address: arknights.en.cs@yo-star.com.",2021-11-17 19:39:16,7.0.01
7011,a2743040-8689-4867-8a43-7561f8bd8ac7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Please add subtitle Indonesia,4,451,7.0.01,2022-08-31 01:57:07,,,7.0.01
7012,29b42194-69f9-490b-8c20-ff3d647f5489,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Very Nice Game, I Like it :)",5,0,7.0.01,2022-02-13 10:53:24,,,7.0.01
7013,567c5ab7-7a89-4626-8bb5-0103ace95184,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I'm waiting for kross alter.Arknight please fast for event kross alter,5,0,7.0.01,2022-01-22 01:14:14,,,7.0.01
7014,585d36db-6bd2-4560-a528-dc681417f68a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Story, sountrack, character design keren semua",5,0,7.0.01,2022-01-23 06:12:50,,,7.0.01
7015,eb4193eb-a995-4d92-a0fb-fac7abd05789,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best Defender Game For me.,5,0,7.0.01,2022-03-17 18:40:50,,,7.0.01
7016,86ff152a-0f71-4431-ab2a-ca7a2c65a736,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantab(≧∇≦)b,5,0,7.0.01,2022-03-17 18:07:04,,,7.0.01
7017,7a4ae6d2-072f-440d-b8e2-715a7099ed4a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Rate up is a lie,1,1,7.0.01,2022-01-19 21:55:12,,,7.0.01
7018,af3ce306-d4de-4dc7-aed7-5a97a6d4f7f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Gachanya kyk tai,1,1,7.0.01,2022-01-21 04:20:51,,,7.0.01
7019,d8dd9f2b-4314-4eae-a3cd-7821d9921b33,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,thankyou for giving me Surtr AFTER 150 PULLS,5,0,7.0.01,2022-03-17 19:24:10,,,7.0.01
7020,60c864de-25f4-4291-a934-17ce9a8852cd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Keren gua gacha 3x pull dpt thorns,5,0,7.0.01,2022-03-17 18:10:51,,,7.0.01
7021,4ee7e58a-b989-4ac7-b96a-18509d5d9cad,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sir please gip me junedd 😭😭😭,5,0,7.0.01,2022-08-18 22:45:44,,,7.0.01
7022,82529fd5-caf2-4e46-9cff-6bfac9c7d919,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wow!!!!!,5,0,7.0.01,2022-03-19 14:26:42,,,7.0.01
7023,276c8180-0539-435c-8cea-d290fa9386dc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Best Game Strat On My Life,5,0,7.0.01,2024-05-25 18:35:15,,,7.0.01
7024,47af0954-269d-4a70-b542-0680175f6165,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game thanks I love waifu,5,0,7.0.01,2022-02-11 13:37:44,,,7.0.01
7025,078f4be8-e87f-45f7-94b4-5efdafeda660,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Make Miss lin playable please,5,1,7.0.01,2022-01-16 16:28:27,,,7.0.01
7026,1a7eef31-1185-4e91-8e50-393c61ffc499,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Wow,4,0,7.0.01,2022-03-20 17:42:55,,,7.0.01
7027,fe7dcb3c-0f0b-4fcf-8de9-9abbca2ba0cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,memangtap,4,0,7.0.01,2022-01-15 01:58:33,,,7.0.01
7028,7a7b6d65-28f2-455f-af1a-d16940f301a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,4,0,7.0.01,2022-03-29 20:23:57,,,7.0.01
7029,6106d84c-e82d-4bd7-8fa2-58a5bb02ac90,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Susah ajig santai apanya,5,1,7.0.01,2022-01-29 16:17:32,,,7.0.01
7030,549ed0eb-9ebf-40e4-b695-4be4bb06dd0c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Give me limited op,5,0,7.0.01,2022-01-18 21:35:26,,,7.0.01
7031,71f17885-2f64-4f7d-9bbd-24fa8f2316e5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Seru bet game nya,5,0,7.0.01,2022-03-19 08:27:49,,,7.0.01
7032,341beb84-a265-41df-b2e0-b98d4b76a195,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Very nice Tower Defense,5,0,7.0.01,2022-03-18 00:55:26,,,7.0.01
7033,691316ad-2fcd-4079-8295-a1fbbb43d4ce,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,flatten the character,4,0,7.0.01,2022-03-07 21:51:29,,,7.0.01
7034,5a1180b0-f35b-4c7b-aee8-3026cbf686a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,KERENNN BanGett😱😱😱😱😱😱🥴🥴👊,5,0,7.0.01,2022-03-10 14:33:45,,,7.0.01
7035,1e5e0b06-d596-4887-a2b1-3b7b13f7585c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good,3,0,7.0.01,2022-03-17 21:22:10,"Thank you for your review! If you have any suggestions on how we could improve and enhance your user experience, please don't hesitate to share them with us. Our CS e-mail address: arknights.en.cs@yo-star.com.",2022-03-18 16:17:59,7.0.01
7036,fc70b09a-b17a-42d9-84e4-de406a05a0f1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Nice game!!,5,0,7.0.01,2022-01-24 21:02:29,,,7.0.01
7037,f01893e3-d0e4-4276-a3a7-71a0c6af50a0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sampah...,1,17,7.0.01,2022-01-15 19:04:59,"Thank you for your review! If you have any suggestions on how we could improve and enhance your user experience, please don't hesitate to share them with us. Our CS e-mail address: arknights.en.cs@yo-star.com.",2020-10-20 10:19:53,7.0.01
7038,2c3196ae-2aa2-461e-b07f-cecced133779,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Shining Wangy Wangy 😳😳,5,0,7.0.01,2022-03-17 21:34:45,,,7.0.01
7039,7db51978-1e0b-4ce5-97bc-5899ed2248f0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,💪🏾🧠🤳🏿,5,0,7.0.01,2022-03-17 18:43:22,,,7.0.01
7040,8b0b2230-0a21-4dbc-a8a0-47ac207db77e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Good game 👍👍,5,0,7.0.01,2022-02-10 22:13:42,,,7.0.01
7041,82b6db17-847d-4958-87e0-b7c5fd27e0af,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Mantab😎👍,5,0,7.0.01,2022-03-02 17:58:49,,,7.0.01
7042,53b6e60c-b48b-449a-90dd-64e8d52e95cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sampah!!,1,0,7.0.01,2022-03-13 08:09:49,"Dear player, We've received your feedback! May I ask if you could share your opinions with us please? Our CS e-mail address: arknights.en.cs@yo-star.com",2022-03-18 15:58:23,7.0.01
7043,dc8b5b87-f28f-408a-8ce2-fb95f5be2af3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game wibu,1,0,7.0.01,2022-03-17 19:14:17,"Dear player, We've received your feedback! May I ask if you could share your opinions with us please? Our CS e-mail address: arknights.en.cs@yo-star.com
",2022-03-18 16:05:46,7.0.01
